row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
bb4dc039e4fb545838b1bb3825aa5fc835dbd501,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Robos (hitos),2+,0.0,4.15,player_steals_hito,STL,over,2,1.5,Dean Wade 2+ STL,1,
76013de2a32c2fcf5ec67a0afbe63b7e58a052cf,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Robos (hitos),3+,0.0,10.5,player_steals_hito,STL,over,3,2.5,Dean Wade 3+ STL,1,
e1e40e9e0d8733add82feea33681e13eb48b6cd0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dean Wade,dean wade,Robos (hitos),4+,0.0,17.5,player_steals_hito,STL,over,4,3.5,Dean Wade 4+ STL,1,
6a354f28a7e13a5c1acb7a8fed1335535d9f1389,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Robos (hitos),1+,0.0,1.7,player_steals_hito,STL,over,1,0.5,Daniss Jenkins 1+ STL,1,
97318331fe00356838c51c8dba8e36ea1bf96583,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Robos (hitos),2+,0.0,4.45,player_steals_hito,STL,over,2,1.5,Daniss Jenkins 2+ STL,1,
36957281ed546f330bc44f93b784b331b764b86f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Robos (hitos),3+,0.0,11.25,player_steals_hito,STL,over,3,2.5,Daniss Jenkins 3+ STL,1,
0d3b2a40253aa5a09be1e73a97c7c6ac9600f914,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Daniss Jenkins,daniss jenkins,Robos (hitos),4+,0.0,17.5,player_steals_hito,STL,over,4,3.5,Daniss Jenkins 4+ STL,1,
36432c11b859d14c07ed56b399a8ce20a7e8dc7b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Robos (hitos),1+,0.0,1.7,player_steals_hito,STL,over,1,0.5,Jalen Duren 1+ STL,1,
c764808dec72472f24c964f453f8fdb07cd29a0b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Robos (hitos),2+,0.0,4.35,player_steals_hito,STL,over,2,1.5,Jalen Duren 2+ STL,1,
adcb3cf78ffaf12999e1bcd1b70b92e9abdd0f29,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Robos (hitos),3+,0.0,11,player_steals_hito,STL,over,3,2.5,Jalen Duren 3+ STL,1,
a1956dc48fae95f94477815f97f36a3368ff0e8e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Robos (hitos),4+,0.0,17.5,player_steals_hito,STL,over,4,3.5,Jalen Duren 4+ STL,1,
99c3979a941176c8e080fdab839654379a9a98fa,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Robos (hitos),1+,0.0,1.72,player_steals_hito,STL,over,1,0.5,Max Strus 1+ STL,1,
0ae99710d1b12602bce21451d7936a3670e57817,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Robos (hitos),2+,0.0,4.45,player_steals_hito,STL,over,2,1.5,Max Strus 2+ STL,1,
501062f4bfc181e68d07e0fc72404c692269f91c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Robos (hitos),3+,0.0,11.25,player_steals_hito,STL,over,3,2.5,Max Strus 3+ STL,1,
c55de7d0fb190bbacb7e3498c6175be947a0bc7e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Max Strus,max strus,Robos (hitos),4+,0.0,17.5,player_steals_hito,STL,over,4,3.5,Max Strus 4+ STL,1,
9527aa116a486d2c324214aeb80137eed8f91149,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Robos (hitos),1+,0.0,2.15,player_steals_hito,STL,over,1,0.5,Sam Merrill 1+ STL,1,
13c53ec11ba0f8acc5112e521b298283ba1127bb,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Robos (hitos),2+,0.0,6.7,player_steals_hito,STL,over,2,1.5,Sam Merrill 2+ STL,1,
c99496e1d4f6617e92ddc02ca5b7629389ff78ed,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Sam Merrill,sam merrill,Robos (hitos),3+,0.0,15.5,player_steals_hito,STL,over,3,2.5,Sam Merrill 3+ STL,1,
26594057e87829abb2617beaf8e777be71304a58,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Robos (hitos),1+,0.0,2.37,player_steals_hito,STL,over,1,0.5,Dennis Schroder 1+ STL,1,
c10a0fe66049d19ea84027780022747fe9ebfa35,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Robos (hitos),2+,0.0,7.9,player_steals_hito,STL,over,2,1.5,Dennis Schroder 2+ STL,1,
f035bbc688ad7ac3d1e349164d71004b048f593f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,Robos (hitos),3+,0.0,16.5,player_steals_hito,STL,over,3,2.5,Dennis Schroder 3+ STL,1,
7a3e11ce7a5626a4750594ff1828a083fe8c7e01,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Tapones (hitos),2+,0.0,1.42,player_blocks_hito,BLK,over,2,1.5,Evan Mobley 2+ BLK,1,
c22e009d07ef94aa4bacb56b83fd3bfe4330c5c7,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Tapones (hitos),3+,0.0,2.32,player_blocks_hito,BLK,over,3,2.5,Evan Mobley 3+ BLK,1,
a10a8e2ed4737f7dd23ea3ce6d4bce32855364dd,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Tapones (hitos),4+,0.0,4.35,player_blocks_hito,BLK,over,4,3.5,Evan Mobley 4+ BLK,1,
c226a427189f0acc114e578059269dfe18b6697c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,Tapones (hitos),5+,0.0,8.25,player_blocks_hito,BLK,over,5,4.5,Evan Mobley 5+ BLK,1,
3a2649d30828358c3f8bb9714d0c79d245e420ac,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Tapones (hitos),1+,0.0,1.35,player_blocks_hito,BLK,over,1,0.5,Ausar Thompson 1+ BLK,1,
5690e69dbd514a887fc66e62a03df0b296c9c69e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Tapones (hitos),2+,0.0,2.67,player_blocks_hito,BLK,over,2,1.5,Ausar Thompson 2+ BLK,1,
15f1746438025d1f78a7f6960f28a04f124dbf65,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Tapones (hitos),3+,0.0,6.2,player_blocks_hito,BLK,over,3,2.5,Ausar Thompson 3+ BLK,1,
a510b7848affa63a6dadc55a7991d3a461ec8225,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,Tapones (hitos),4+,0.0,12.5,player_blocks_hito,BLK,over,4,3.5,Ausar Thompson 4+ BLK,1,
c6cfd6c5f6a4cc164ccd6644d0b9d5e21c96b7dc,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Tapones (hitos),1+,0.0,1.67,player_blocks_hito,BLK,over,1,0.5,Jalen Duren 1+ BLK,1,
1892c6f5ac857a1efd23295c31ec6b2eca47a93a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Tapones (hitos),2+,0.0,4.25,player_blocks_hito,BLK,over,2,1.5,Jalen Duren 2+ BLK,1,
c7590b801578076f51eaaf7f3dc936ada04b76fa,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Tapones (hitos),3+,0.0,10.75,player_blocks_hito,BLK,over,3,2.5,Jalen Duren 3+ BLK,1,
cf94e1f537c70c6db88bca8905022264ec94909a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,Tapones (hitos),4+,0.0,17.5,player_blocks_hito,BLK,over,4,3.5,Jalen Duren 4+ BLK,1,
f1bad5b65526f7f20be3383fce153db1e5ad4e25,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Tapones (hitos),1+,0.0,1.98,player_blocks_hito,BLK,over,1,0.5,Cade Cunningham 1+ BLK,1,
3ce071737b1fee7a13992cffdf53f7f612d5f0a6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Tapones (hitos),2+,0.0,5.8,player_blocks_hito,BLK,over,2,1.5,Cade Cunningham 2+ BLK,1,
a25a2805cf95087fa21c6befd16cc8145c39ea45,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,Tapones (hitos),3+,0.0,13.5,player_blocks_hito,BLK,over,3,2.5,Cade Cunningham 3+ BLK,1,
dc063a6d5fd087ccb78c28157aea758263df6c8a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Tapones (hitos),1+,0.0,2,player_blocks_hito,BLK,over,1,0.5,Tobias Harris 1+ BLK,1,
48d9734e91d68e8bb8bcafefba3a018bb2e42c3d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Tapones (hitos),2+,0.0,5.9,player_blocks_hito,BLK,over,2,1.5,Tobias Harris 2+ BLK,1,
ca37f5789736943cf0bf513bfdb9bd56a36d5fb0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Tobias Harris,tobias harris,Tapones (hitos),3+,0.0,14,player_blocks_hito,BLK,over,3,2.5,Tobias Harris 3+ BLK,1,
d5c2ef3d65f46c7d418603e74c9f1f3f459748a3,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Tapones (hitos),1+,0.0,3.45,player_blocks_hito,BLK,over,1,0.5,Duncan Robinson 1+ BLK,1,
989adbe3a2ca1e4c8f5a4a9f1526b7682d4044e5,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Duncan Robinson,duncan robinson,Tapones (hitos),2+,0.0,12.5,player_blocks_hito,BLK,over,2,1.5,Duncan Robinson 2+ BLK,1,
c6afccc694f5e62a669f5eeeaff978736b18e544,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,PRA (hitos),39+,0.0,1.57,player_pra_hito,PRA,over,39,38.5,Cade Cunningham 39+ PRA,1,
3c17f3bc83b4e6b26d974fa823421eea4a377ef6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,PRA (hitos),40+,0.0,1.72,player_pra_hito,PRA,over,40,39.5,Cade Cunningham 40+ PRA,1,
108b1647463eda86bf6640d85c4eca50f1e1ee8c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,PRA (hitos),41+,0.0,1.88,player_pra_hito,PRA,over,41,40.5,Cade Cunningham 41+ PRA,1,
248a39eae3068abc95812d2504945b528bae7d0b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,PRA (hitos),42+,0.0,2.1,player_pra_hito,PRA,over,42,41.5,Cade Cunningham 42+ PRA,1,
007560fa2aa7b977644fb431a5e1f11cb3eb24b6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,PRA (hitos),43+,0.0,2.35,player_pra_hito,PRA,over,43,42.5,Cade Cunningham 43+ PRA,1,
7201b4ce806c0b6b64193de2b64036e9c4c0b025,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,PRA (hitos),44+,0.0,2.62,player_pra_hito,PRA,over,44,43.5,Cade Cunningham 44+ PRA,1,
d81b2a111c0d3b21eebf8814f95945307bcb6265,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,PRA (hitos),45+,0.0,2.95,player_pra_hito,PRA,over,45,44.5,Cade Cunningham 45+ PRA,1,
d7bce77b1b87ca9d34bfabcfd3447be9cb2ec157,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,PRA (hitos),46+,0.0,3.4,player_pra_hito,PRA,over,46,45.5,Cade Cunningham 46+ PRA,1,
51cc6796b1209ad3747e57c0b10136e9a47c2253,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,PRA (hitos),47+,0.0,3.85,player_pra_hito,PRA,over,47,46.5,Cade Cunningham 47+ PRA,1,
949854461c4f77f4974353ea262540cf50ce8250,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,PRA (hitos),33+,0.0,1.5,player_pra_hito,PRA,over,33,32.5,Donovan Mitchell 33+ PRA,1,
8ddfb437f724c6d92e70f48153931ce8a15d5109,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,PRA (hitos),34+,0.0,1.62,player_pra_hito,PRA,over,34,33.5,Donovan Mitchell 34+ PRA,1,
6b91b3e5c55912f40014a792fad51ff5bd5cd79d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,PRA (hitos),35+,0.0,1.75,player_pra_hito,PRA,over,35,34.5,Donovan Mitchell 35+ PRA,1,
3d326adcceff09915a3d2cdba2e72d07c4bc6955,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,PRA (hitos),36+,0.0,1.95,player_pra_hito,PRA,over,36,35.5,Donovan Mitchell 36+ PRA,1,
73ff772ee878a0e17670aad3ee0d7d3774637557,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,PRA (hitos),37+,0.0,2.15,player_pra_hito,PRA,over,37,36.5,Donovan Mitchell 37+ PRA,1,
b809607a077601ded1bdcfbba47004f41a9df04b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,PRA (hitos),38+,0.0,2.4,player_pra_hito,PRA,over,38,37.5,Donovan Mitchell 38+ PRA,1,
c05fdb26b4fb95a8b0f037ea8b563cd0b934bf24,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,PRA (hitos),39+,0.0,2.7,player_pra_hito,PRA,over,39,38.5,Donovan Mitchell 39+ PRA,1,
8de3b91a4618eb9c4b6af5d8ffe8fe0ce3498954,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,PRA (hitos),40+,0.0,3.05,player_pra_hito,PRA,over,40,39.5,Donovan Mitchell 40+ PRA,1,
fe502b31b9ff087822f79160f166e1e775045457,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,PRA (hitos),41+,0.0,3.45,player_pra_hito,PRA,over,41,40.5,Donovan Mitchell 41+ PRA,1,
b29e313c26e6ccc68869e9d0bad9497e2e3b2c55,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,PRA (hitos),29+,0.0,1.53,player_pra_hito,PRA,over,29,28.5,James Harden 29+ PRA,1,
781682ca127e2e4f04dcf57fafa94320dfefa261,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,PRA (hitos),31+,0.0,1.88,player_pra_hito,PRA,over,31,30.5,James Harden 31+ PRA,1,
1170a81b96f14ac21522923817734415deae315e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,PRA (hitos),33+,0.0,2.35,player_pra_hito,PRA,over,33,32.5,James Harden 33+ PRA,1,
e045b157495979dc106377512896c4fb793426f7,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,PRA (hitos),35+,0.0,3.1,player_pra_hito,PRA,over,35,34.5,James Harden 35+ PRA,1,
81a69377d8f61b39c8a93410a6e982adde11cd5f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,PRA (hitos),37+,0.0,4.15,player_pra_hito,PRA,over,37,36.5,James Harden 37+ PRA,1,
67fb854efeeee465be07a005f1ee61db38989f67,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,PRA (hitos),39+,0.0,5.6,player_pra_hito,PRA,over,39,38.5,James Harden 39+ PRA,1,
1022067e638bf49d534b1144507fd92ce83289c6,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,PRA (hitos),41+,0.0,7.7,player_pra_hito,PRA,over,41,40.5,James Harden 41+ PRA,1,
965453ab770abb78a1000c86ff0c2b57506bb6d9,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,PRA (hitos),43+,0.0,10.25,player_pra_hito,PRA,over,43,42.5,James Harden 43+ PRA,1,
9fd8220db27a7f9a3d60851c107af1a1d64980a0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,PRA (hitos),45+,0.0,13,player_pra_hito,PRA,over,45,44.5,James Harden 45+ PRA,1,
