row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
57abfc4cd655818ea9372011f41b8d8a13a4c499,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),26+,0.0,1.62,player_points_hito,PTS,over,26,25.5,Anthony Edwards 26+ PTS,1,
9951091a086a8d9a9825e841711a627875ad1bd2,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),27+,0.0,1.78,player_points_hito,PTS,over,27,26.5,Anthony Edwards 27+ PTS,1,
f5f71fe6eed44ce51e38f92d564a3c4a7d33d0a3,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),28+,0.0,1.98,player_points_hito,PTS,over,28,27.5,Anthony Edwards 28+ PTS,1,
882f29276b83e6a8d05b0a8cace75611e3b7bc03,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),29+,0.0,2.18,player_points_hito,PTS,over,29,28.5,Anthony Edwards 29+ PTS,1,
237d93682a00761f86b429491e156fe15b1c66d4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),30+,0.0,2.45,player_points_hito,PTS,over,30,29.5,Anthony Edwards 30+ PTS,1,
b93cc999d4172f23a4224bb0ca1f9bd3f708331d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),31+,0.0,2.77,player_points_hito,PTS,over,31,30.5,Anthony Edwards 31+ PTS,1,
7f088bb2a805128957968d375ba34acfbfbf09dc,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),32+,0.0,3.15,player_points_hito,PTS,over,32,31.5,Anthony Edwards 32+ PTS,1,
660926e937cd570bd6f8006839cb04ce3d7613f4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),33+,0.0,3.6,player_points_hito,PTS,over,33,32.5,Anthony Edwards 33+ PTS,1,
d87f1b768a30c6d6de5a34d7242e509deca5d6b2,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),16+,0.0,1.45,player_points_hito,PTS,over,16,15.5,Stephon Castle 16+ PTS,1,
5f96c295671430d764da0b7ebb84f48fffe51d29,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),17+,0.0,1.6,player_points_hito,PTS,over,17,16.5,Stephon Castle 17+ PTS,1,
4c0b007fec826962e4ae183b5559d6a4aae31887,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),18+,0.0,1.78,player_points_hito,PTS,over,18,17.5,Stephon Castle 18+ PTS,1,
b40251ec850d3a4b35e95b29b9bb3e3ab77ad92f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),19+,0.0,2.02,player_points_hito,PTS,over,19,18.5,Stephon Castle 19+ PTS,1,
24f88fd4689f7ad7a5fe0dd29e3b4d682d4639d7,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),20+,0.0,2.3,player_points_hito,PTS,over,20,19.5,Stephon Castle 20+ PTS,1,
05dd2da322e397bcc0dcb15a0c0812c39859f602,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),21+,0.0,2.65,player_points_hito,PTS,over,21,20.5,Stephon Castle 21+ PTS,1,
6be9157586a7fbdbd386ab9d0343d7bb356a1814,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),22+,0.0,3.1,player_points_hito,PTS,over,22,21.5,Stephon Castle 22+ PTS,1,
ae947daf26efa1c9b3c2183a29e5ca241cd10b95,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),23+,0.0,3.6,player_points_hito,PTS,over,23,22.5,Stephon Castle 23+ PTS,1,
d09e7d97cc4de5696056fd4b4cb32fe8556c9fe8,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),24+,0.0,4.25,player_points_hito,PTS,over,24,23.5,Stephon Castle 24+ PTS,1,
53fb8a57df6f4d5c447eb01d3638858670496e24,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),16+,0.0,1.47,player_points_hito,PTS,over,16,15.5,De'Aaron Fox 16+ PTS,1,
de1f80a0a45e19ec05ce40f8e09bb0de3419e30d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),17+,0.0,1.62,player_points_hito,PTS,over,17,16.5,De'Aaron Fox 17+ PTS,1,
368850539ae4cf93fa0691bc48555083c481c3c7,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),18+,0.0,1.8,player_points_hito,PTS,over,18,17.5,De'Aaron Fox 18+ PTS,1,
7d5ba6aa11974cd6119303164e7d90c0a249af9f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),19+,0.0,2.05,player_points_hito,PTS,over,19,18.5,De'Aaron Fox 19+ PTS,1,
f49d61cd78fc67acd457d86ca48c725ba4eb8e4c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),20+,0.0,2.32,player_points_hito,PTS,over,20,19.5,De'Aaron Fox 20+ PTS,1,
62ef5553eabb84a562e28dda2f31b97e261a478b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),21+,0.0,2.67,player_points_hito,PTS,over,21,20.5,De'Aaron Fox 21+ PTS,1,
c2d4d731741147a94684c3cd08b633cd933feddc,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),22+,0.0,3.15,player_points_hito,PTS,over,22,21.5,De'Aaron Fox 22+ PTS,1,
e5575be6a3e2f68b69f3bae62800607795cce81b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),23+,0.0,3.7,player_points_hito,PTS,over,23,22.5,De'Aaron Fox 23+ PTS,1,
c54e3a3b6ae6d9c0a4245f4111aecdc82c099598,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),24+,0.0,4.35,player_points_hito,PTS,over,24,23.5,De'Aaron Fox 24+ PTS,1,
b0af2d3515de27949dfedf3cc116b7a3c6753bcb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),14+,0.0,1.42,player_points_hito,PTS,over,14,13.5,Julius Randle 14+ PTS,1,
9882de92bd681c6eb19d584a32e2d49deaf427ba,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),15+,0.0,1.55,player_points_hito,PTS,over,15,14.5,Julius Randle 15+ PTS,1,
27f15d32fb0bacd98f6c83a806c179c938a6173b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),16+,0.0,1.75,player_points_hito,PTS,over,16,15.5,Julius Randle 16+ PTS,1,
8e8838d0ba61014fb3ce789e6db0d5d09bd162aa,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),17+,0.0,1.98,player_points_hito,PTS,over,17,16.5,Julius Randle 17+ PTS,1,
7d0a2d661d427da074de6a9b83b6ba3e7dcae811,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),18+,0.0,2.25,player_points_hito,PTS,over,18,17.5,Julius Randle 18+ PTS,1,
838300eb6d5aa2bd38cfa2b7d64c697e53a88dab,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),19+,0.0,2.62,player_points_hito,PTS,over,19,18.5,Julius Randle 19+ PTS,1,
6576183d5a9c2d8432d826af7b4dab51d4e164c4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),20+,0.0,3.1,player_points_hito,PTS,over,20,19.5,Julius Randle 20+ PTS,1,
a318c8dbe603b30ef6a0f3e104e3e240e60ee7a0,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),21+,0.0,3.65,player_points_hito,PTS,over,21,20.5,Julius Randle 21+ PTS,1,
27b86158ced97726fdaa9fc39fffaf1132d279a0,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,Puntos (hitos),22+,0.0,4.4,player_points_hito,PTS,over,22,21.5,Julius Randle 22+ PTS,1,
4c2eebe398c03036bcae687423ed9bc78fd3ab4b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),13+,0.0,1.38,player_points_hito,PTS,over,13,12.5,Jaden McDaniels 13+ PTS,1,
3cb962eb7841a848aafc7b19ecf99da39a8db68e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),15+,0.0,1.72,player_points_hito,PTS,over,15,14.5,Jaden McDaniels 15+ PTS,1,
6cb608ef98e963e32b8ec2195fe3b5975f1a5098,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),17+,0.0,2.22,player_points_hito,PTS,over,17,16.5,Jaden McDaniels 17+ PTS,1,
a037cd0eadbb14a1e9634b70e4dc3aeadf354248,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),19+,0.0,2.95,player_points_hito,PTS,over,19,18.5,Jaden McDaniels 19+ PTS,1,
d09e2624fa1e7f0aae96d1d51058312b1ce3a57f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),21+,0.0,3.95,player_points_hito,PTS,over,21,20.5,Jaden McDaniels 21+ PTS,1,
a44b5be7c58fb3d777fe61ec418024271d3db770,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),23+,0.0,5.2,player_points_hito,PTS,over,23,22.5,Jaden McDaniels 23+ PTS,1,
e4abf8e0e82ca67f9202f03fd6aacd2eb1f6a70d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),25+,0.0,6.6,player_points_hito,PTS,over,25,24.5,Jaden McDaniels 25+ PTS,1,
197ed611d4d7496654855bb1a3f73f8bbb63d52a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),27+,0.0,7.7,player_points_hito,PTS,over,27,26.5,Jaden McDaniels 27+ PTS,1,
0041017c281ca8d97685d8444ef7374d2f6afd93,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,Puntos (hitos),29+,0.0,8.75,player_points_hito,PTS,over,29,28.5,Jaden McDaniels 29+ PTS,1,
3fb1d2b0aba99eda38fb0836cd6fcc216b330c5c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),11+,0.0,1.44,player_points_hito,PTS,over,11,10.5,Ayo Dosunmu 11+ PTS,1,
0d4e61cc37f365fe6e2681ad3bf39b1771d8bce9,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),13+,0.0,1.83,player_points_hito,PTS,over,13,12.5,Ayo Dosunmu 13+ PTS,1,
422aad24848c5a7595c9fbbf5df3f6e0f5777858,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),15+,0.0,2.45,player_points_hito,PTS,over,15,14.5,Ayo Dosunmu 15+ PTS,1,
56494c83cc04a6124157ea5a019195c6c5603dc3,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),17+,0.0,3.5,player_points_hito,PTS,over,17,16.5,Ayo Dosunmu 17+ PTS,1,
2d1d03c672b8344035c118ff9693eb2d97d0cb5e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),19+,0.0,5.2,player_points_hito,PTS,over,19,18.5,Ayo Dosunmu 19+ PTS,1,
e88dddfc40ce894b0508b71e5c9a9b6acb616ddf,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),21+,0.0,7.5,player_points_hito,PTS,over,21,20.5,Ayo Dosunmu 21+ PTS,1,
e6ba94980d53bca26fbb34ce75cb9604a27b7c43,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),23+,0.0,10.5,player_points_hito,PTS,over,23,22.5,Ayo Dosunmu 23+ PTS,1,
404a3ab15989c047b7abe825aed435bc185c1971,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),25+,0.0,13.5,player_points_hito,PTS,over,25,24.5,Ayo Dosunmu 25+ PTS,1,
d35146e2c4927be794a3f304dd75e7ef3358a5a5,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,Puntos (hitos),27+,0.0,16,player_points_hito,PTS,over,27,26.5,Ayo Dosunmu 27+ PTS,1,
9a4a5b02ab6542813a192dfd81fd29fab648f5c1,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),11+,0.0,1.44,player_points_hito,PTS,over,11,10.5,Devin Vassell 11+ PTS,1,
147312532f801ca660d2f20ef56ab6ae10384e07,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),12+,0.0,1.6,player_points_hito,PTS,over,12,11.5,Devin Vassell 12+ PTS,1,
d8cd5bc3496f5cd7663c931b6c869df0017702f2,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,Puntos (hitos),13+,0.0,1.8,player_points_hito,PTS,over,13,12.5,Devin Vassell 13+ PTS,1,
