row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
546041803cfd531810e10e45ed6000e789b76bac,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,PRA (hitos),9+,0.0,1.27,player_pra_hito,PRA,over,9,8.5,Jaylon Tyson 9+ PRA,1,
caaa6f8febeb24eb1ae62fa51ce1160d940ffa54,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,PRA (hitos),11+,0.0,1.65,player_pra_hito,PRA,over,11,10.5,Jaylon Tyson 11+ PRA,1,
4e4bad975fdf6896bc6fdd9820dffefe844be890,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,PRA (hitos),13+,0.0,2.27,player_pra_hito,PRA,over,13,12.5,Jaylon Tyson 13+ PRA,1,
4a8b2c4396fecb82fe18a729ccc4569d313b738f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,PRA (hitos),15+,0.0,3.25,player_pra_hito,PRA,over,15,14.5,Jaylon Tyson 15+ PRA,1,
5337c85c66d62ada07b77f78ea5cf51036683169,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,PRA (hitos),17+,0.0,4.7,player_pra_hito,PRA,over,17,16.5,Jaylon Tyson 17+ PRA,1,
dd3ef4f042de43c02c0fabacf5a651f6f2818a95,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,PRA (hitos),19+,0.0,6.5,player_pra_hito,PRA,over,19,18.5,Jaylon Tyson 19+ PRA,1,
a9e58cf7d4389ae51382b95c9740f08db28ac352,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,PRA (hitos),21+,0.0,8.25,player_pra_hito,PRA,over,21,20.5,Jaylon Tyson 21+ PRA,1,
6335305e10d236574334c139480832528581ef84,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,PRA (hitos),23+,0.0,9.5,player_pra_hito,PRA,over,23,22.5,Jaylon Tyson 23+ PRA,1,
fa6ee7c8b5dac353e05ded0bd2bada8c5140a100,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jaylon Tyson,jaylon tyson,PRA (hitos),25+,0.0,18.5,player_pra_hito,PRA,over,25,24.5,Jaylon Tyson 25+ PRA,1,
ebdc98fa638bcb1eba27a696e1eca0d7ac99d253,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,PRA (hitos),9+,0.0,1.34,player_pra_hito,PRA,over,9,8.5,Dennis Schroder 9+ PRA,1,
afdb2eca46ec2c0fbbc3c24f4c49476c3ad42e29,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,PRA (hitos),11+,0.0,1.78,player_pra_hito,PRA,over,11,10.5,Dennis Schroder 11+ PRA,1,
822cf518715ccfc460592bb5df4006db80f9738e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,PRA (hitos),13+,0.0,2.55,player_pra_hito,PRA,over,13,12.5,Dennis Schroder 13+ PRA,1,
e75be17e2ba4022c19c9d42586ed573d46139d7b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,PRA (hitos),15+,0.0,3.95,player_pra_hito,PRA,over,15,14.5,Dennis Schroder 15+ PRA,1,
990bdf7c9ff472b9b28571f3f4e98823c4002ccb,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,PRA (hitos),17+,0.0,6.2,player_pra_hito,PRA,over,17,16.5,Dennis Schroder 17+ PRA,1,
ab03f700442641d46743b1dfe144c9886e9fe93e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,PRA (hitos),19+,0.0,9.75,player_pra_hito,PRA,over,19,18.5,Dennis Schroder 19+ PRA,1,
d74d979f5ce3c795538b1eec8bc3f90cc5b43d2f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,PRA (hitos),21+,0.0,13.5,player_pra_hito,PRA,over,21,20.5,Dennis Schroder 21+ PRA,1,
46a9d3e8952c1bcda67f0d6b46d3f788b5294357,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Dennis Schroder,dennis schroder,PRA (hitos),23+,0.0,17,player_pra_hito,PRA,over,23,22.5,Dennis Schroder 23+ PRA,1,
b26b514c2efeb2a8e672f1c065d07849b47514fe,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,PRA (hitos),6+,0.0,1.52,player_pra_hito,PRA,over,6,5.5,Caris LeVert 6+ PRA,1,
146422b2aace67aa7d063d4e610225d04ecb0c57,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,PRA (hitos),7+,0.0,1.85,player_pra_hito,PRA,over,7,6.5,Caris LeVert 7+ PRA,1,
96df32b36a7a030ee8dca3d70f47353d2afc918d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,PRA (hitos),8+,0.0,2.32,player_pra_hito,PRA,over,8,7.5,Caris LeVert 8+ PRA,1,
e473bac65c42a420638f1282bcf2452b1192a14c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,PRA (hitos),9+,0.0,2.95,player_pra_hito,PRA,over,9,8.5,Caris LeVert 9+ PRA,1,
f702538bb9122ad48402cb8afb224e0500a3e425,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,PRA (hitos),10+,0.0,3.85,player_pra_hito,PRA,over,10,9.5,Caris LeVert 10+ PRA,1,
de9e5d1cd7076d47bcbfd57743fd1983f2684f79,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,PRA (hitos),11+,0.0,5,player_pra_hito,PRA,over,11,10.5,Caris LeVert 11+ PRA,1,
9f7477e6e786316294965f4789a31d188d2fcd56,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,PRA (hitos),12+,0.0,6.6,player_pra_hito,PRA,over,12,11.5,Caris LeVert 12+ PRA,1,
0a2d4bbcd333dc6138fcd3dc6c580375b0581e40,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Caris LeVert,caris levert,PRA (hitos),13+,0.0,8.75,player_pra_hito,PRA,over,13,12.5,Caris LeVert 13+ PRA,1,
cce537ff18189eae3b426e0e17e90449e474dcf0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),13+,0.0,1.35,player_ra_hito,RA,over,13,12.5,Cade Cunningham 13+ RA,1,
e719fca4c5d04b29a6c29fbab33a4306e4dbc879,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),15+,0.0,1.93,player_ra_hito,RA,over,15,14.5,Cade Cunningham 15+ RA,1,
97fa18fdf456f170d59ad95bea64e843006108d1,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),17+,0.0,3.15,player_ra_hito,RA,over,17,16.5,Cade Cunningham 17+ RA,1,
f1d4211d559cf8bc68475c8bb9856fc798cbdd04,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),19+,0.0,5.8,player_ra_hito,RA,over,19,18.5,Cade Cunningham 19+ RA,1,
09d83d0cafce7bf2140cabbc49c778bef4e9710f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),21+,0.0,10.25,player_ra_hito,RA,over,21,20.5,Cade Cunningham 21+ RA,1,
b3f7057e4805ff81f4d1c07027bcf0c4da1bb2c4,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),23+,0.0,15.5,player_ra_hito,RA,over,23,22.5,Cade Cunningham 23+ RA,1,
7d3c9cc46aeb56e8bb96f83e550e6a1f7ece0c06,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Cade Cunningham,cade cunningham,RA (hitos),25+,0.0,18.5,player_ra_hito,RA,over,25,24.5,Cade Cunningham 25+ RA,1,
e162f85f623773c7d7aa7b7638bedbfdaf6f6d02,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,RA (hitos),11+,0.0,1.33,player_ra_hito,RA,over,11,10.5,Jalen Duren 11+ RA,1,
c4ad1e2e417d2cb51d17404aa031277856d7ce69,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,RA (hitos),13+,0.0,1.91,player_ra_hito,RA,over,13,12.5,Jalen Duren 13+ RA,1,
9168f36b69a44b9cf8d4fa0c758ad62fda5e28fe,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,RA (hitos),15+,0.0,3.25,player_ra_hito,RA,over,15,14.5,Jalen Duren 15+ RA,1,
282d38565b83a1f155208f7c5f64c918656b9213,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,RA (hitos),17+,0.0,6,player_ra_hito,RA,over,17,16.5,Jalen Duren 17+ RA,1,
fdbba24d1d5066bb613a99eaa8aa9bac4738a2aa,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,RA (hitos),19+,0.0,10.75,player_ra_hito,RA,over,19,18.5,Jalen Duren 19+ RA,1,
6afdca30488422346187cedc661c645ebada0c84,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jalen Duren,jalen duren,RA (hitos),21+,0.0,15.5,player_ra_hito,RA,over,21,20.5,Jalen Duren 21+ RA,1,
54868cf31a1f29289ad0d4bfd455b8a63265e5b7,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,RA (hitos),10+,0.0,1.25,player_ra_hito,RA,over,10,9.5,James Harden 10+ RA,1,
dff1d3c1c81709a3899fc52cf6a03589c911ba1a,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,RA (hitos),12+,0.0,1.75,player_ra_hito,RA,over,12,11.5,James Harden 12+ RA,1,
8135229d2ce156327eafcb8818ea512d3776933a,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,RA (hitos),14+,0.0,2.95,player_ra_hito,RA,over,14,13.5,James Harden 14+ RA,1,
8cde4c6159a55a77bd89b9dc0c54c059b5a04426,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,RA (hitos),16+,0.0,5.5,player_ra_hito,RA,over,16,15.5,James Harden 16+ RA,1,
7083575f1c023b07456fee876137dc14e07c441a,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,RA (hitos),18+,0.0,10,player_ra_hito,RA,over,18,17.5,James Harden 18+ RA,1,
9f9bb55e25e274f84cb0e9a9c5e095bccb34b575,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,James Harden,james harden,RA (hitos),20+,0.0,15.5,player_ra_hito,RA,over,20,19.5,James Harden 20+ RA,1,
5b55998c0d8b6f4bdd0edb1305411acc1871da49,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),10+,0.0,1.29,player_ra_hito,RA,over,10,9.5,Evan Mobley 10+ RA,1,
1f9a6495a19fad66a4f80b476e1bb8b8b001317f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),12+,0.0,1.87,player_ra_hito,RA,over,12,11.5,Evan Mobley 12+ RA,1,
0449189d8ab4e71cef72aa7d0c1ebdb829fc7062,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),14+,0.0,3.2,player_ra_hito,RA,over,14,13.5,Evan Mobley 14+ RA,1,
67ab1eeaf7c342781fff596bdaf7f91a00adda49,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),16+,0.0,6.1,player_ra_hito,RA,over,16,15.5,Evan Mobley 16+ RA,1,
9638983a5249afae5c89bfba46b00fd8e54da7b1,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),18+,0.0,11,player_ra_hito,RA,over,18,17.5,Evan Mobley 18+ RA,1,
9b8e0c44348991a90f0e6b185aa58b00de517a7c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Evan Mobley,evan mobley,RA (hitos),20+,0.0,16.5,player_ra_hito,RA,over,20,19.5,Evan Mobley 20+ RA,1,
3ffc92af44bf840ddd4bbed0acbe651d3e60593f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,RA (hitos),9+,0.0,1.34,player_ra_hito,RA,over,9,8.5,Ausar Thompson 9+ RA,1,
0bfd8e8e386879d4442407cfdbd4117a750a0470,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,RA (hitos),10+,0.0,1.62,player_ra_hito,RA,over,10,9.5,Ausar Thompson 10+ RA,1,
fba4f271db311c8d9806c9e5c43520b7dab61ecf,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,RA (hitos),11+,0.0,2.05,player_ra_hito,RA,over,11,10.5,Ausar Thompson 11+ RA,1,
2767ebc55e52a8e0c37ffe7bded31d4c4c7bde90,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,RA (hitos),12+,0.0,2.7,player_ra_hito,RA,over,12,11.5,Ausar Thompson 12+ RA,1,
029615f99ab4f61ae8a19ffad02e9253e259bd72,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,RA (hitos),13+,0.0,3.7,player_ra_hito,RA,over,13,12.5,Ausar Thompson 13+ RA,1,
29594b284d9f4b594bb0979b65e3f38c0d7ff38e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,RA (hitos),14+,0.0,5.1,player_ra_hito,RA,over,14,13.5,Ausar Thompson 14+ RA,1,
3958048cc14e0c3cec15132e55028ab34f16ef40,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,RA (hitos),15+,0.0,7.1,player_ra_hito,RA,over,15,14.5,Ausar Thompson 15+ RA,1,
7c59a552c08c234ece969faa012dde66ee3cfcbb,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Ausar Thompson,ausar thompson,RA (hitos),16+,0.0,9.75,player_ra_hito,RA,over,16,15.5,Ausar Thompson 16+ RA,1,
2eda71c4a1d1b48b98982e9383353190f4a7291f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,RA (hitos),8+,0.0,1.24,player_ra_hito,RA,over,8,7.5,Jarrett Allen 8+ RA,1,
4495c309beedec67e4b5218a6615276775c0866d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,RA (hitos),9+,0.0,1.5,player_ra_hito,RA,over,9,8.5,Jarrett Allen 9+ RA,1,
0d35a320f30d16683050375876fd208af4c3210d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,RA (hitos),10+,0.0,1.87,player_ra_hito,RA,over,10,9.5,Jarrett Allen 10+ RA,1,
29093a04b1977073fcd7a2b9d67875605765b170,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,RA (hitos),11+,0.0,2.45,player_ra_hito,RA,over,11,10.5,Jarrett Allen 11+ RA,1,
a42ca278d1ab494eb97331ca1dc9a05996f20c41,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,RA (hitos),12+,0.0,3.25,player_ra_hito,RA,over,12,11.5,Jarrett Allen 12+ RA,1,
2d023d8610d8c396afcb427ee95793083df07880,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,RA (hitos),13+,0.0,4.3,player_ra_hito,RA,over,13,12.5,Jarrett Allen 13+ RA,1,
66de8d877d42c28e68b9e8616fef72775f579723,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,RA (hitos),14+,0.0,5.6,player_ra_hito,RA,over,14,13.5,Jarrett Allen 14+ RA,1,
a5da2d67501edaaee506c50ab209660cb6a9e5b7,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Jarrett Allen,jarrett allen,RA (hitos),15+,0.0,6.9,player_ra_hito,RA,over,15,14.5,Jarrett Allen 15+ RA,1,
7e04c14a3bfb1eba6604cc6fae10de28b71e5d1c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,RA (hitos),7+,0.0,1.26,player_ra_hito,RA,over,7,6.5,Donovan Mitchell 7+ RA,1,
08952f38aa80888704fadd163fbef230cf198bd2,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,RA (hitos),8+,0.0,1.55,player_ra_hito,RA,over,8,7.5,Donovan Mitchell 8+ RA,1,
ec7ddb028e5813a70ea24327c7a67e344faa8ecf,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Cleveland Cavaliers Detroit Pistons,cleveland cavaliers detroit pistons,Donovan Mitchell,donovan mitchell,RA (hitos),9+,0.0,2,player_ra_hito,RA,over,9,8.5,Donovan Mitchell 9+ RA,1,
